Year,Series,Sex,Type of Occupation,Units,Value
2010,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.4
2010,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",30.9
2010,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",68.5
2010,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",7.3
2011,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.5
2011,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",31.7
2011,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",70.9
2011,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",8.1
2012,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.5
2012,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",32.9
2012,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",70.8
2012,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",10.8
2013,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.6
2013,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",34.5
2013,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",74.1
2013,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",11.0
2014,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.6
2014,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",36.1
2014,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",83.1
2014,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",11.4
2015,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.6
2015,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",36.9
2015,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",81.8
2015,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",12.6
2016,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.7
2016,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",38.4
2016,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",86.3
2016,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",13.3
2017,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.8
2017,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",39.8
2017,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",85.4
2017,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",13.0
2018,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",4.8
2018,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",39.8
2018,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",83.0
2018,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",12.9
2019,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",5.0
2019,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",40.3
2019,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",82.2
2019,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",13.0
2020,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",5.2
2020,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",41.9
2020,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",85.1
2020,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",13.6
2021,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",5.2
2021,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",43.5
2021,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",84.9
2021,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",14.8
2022,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",5.1
2022,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",44.9
2022,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",82.9
2022,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",15.2
2023,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",5.1
2023,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",45.5
2023,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",79.6
2023,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",15.5
2024,"Health worker density, by type of occupation",,Dentists,"Per 10,000 population",5.2
2024,"Health worker density, by type of occupation",,Medical doctors,"Per 10,000 population",45.8
2024,"Health worker density, by type of occupation",,Nursing and midwifery personnel,"Per 10,000 population",84.9
2024,"Health worker density, by type of occupation",,Pharmacists,"Per 10,000 population",15.9
2010,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),31.0
2010,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),69.0
2010,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),35.4
2010,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),64.6
2010,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),56.9
2010,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),43.1
2011,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),30.6
2011,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),69.4
2011,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),36.6
2011,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),63.4
2011,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),58.7
2011,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),41.3
2012,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),32.6
2012,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),67.4
2012,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),36.5
2012,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),63.5
2012,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),60.8
2012,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),39.2
2013,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),33.0
2013,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),67.0
2013,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),37.5
2013,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),62.5
2013,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),58.9
2013,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),41.1
2014,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),32.3
2014,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),67.7
2014,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),38.6
2014,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),61.4
2014,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),58.9
2014,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),41.1
2015,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),34.0
2015,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),66.0
2015,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),40.0
2015,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),60.0
2015,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),61.5
2015,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),38.5
2016,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),36.0
2016,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),64.0
2016,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),40.5
2016,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),59.5
2016,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),61.9
2016,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),38.1
2017,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),39.0
2017,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),61.0
2017,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),41.3
2017,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),58.7
2017,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),61.9
2017,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),38.1
2018,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),41.8
2018,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),58.2
2018,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),41.6
2018,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),58.4
2018,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),61.9
2018,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),38.1
2019,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),44.3
2019,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),55.7
2019,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),42.6
2019,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),57.4
2019,"Health worker distribution, by sex and type of occupation",Female,Nursing and midwifery personnel,Percentage (%),73.2
2019,"Health worker distribution, by sex and type of occupation",Male,Nursing and midwifery personnel,Percentage (%),26.8
2019,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),62.1
2019,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),37.9
2020,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),44.6
2020,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),55.4
2020,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),43.3
2020,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),56.7
