Year,Series,Units,Value
2012,1. Area under organic farming,Percentage (%),0.32
2013,1. Area under organic farming,Percentage (%),0.06
2014,1. Area under organic farming,Percentage (%),0.29
2015,1. Area under organic farming,Percentage (%),0.25
2016,1. Area under organic farming,Percentage (%),0.21
2017,1. Area under organic farming,Percentage (%),0.35
2018,1. Area under organic farming,Percentage (%),0.41
2018,1. Area under organic farming,Percentage (%),0.47
2020,1. Area under organic farming,Percentage (%),0.62
2021,1. Area under organic farming,Percentage (%),0.61
2022,1. Area under organic farming,Percentage (%),0.62
2012,2. Utilised agricultural area,1000 ha,11.45
2013,2. Utilised agricultural area,1000 ha,11.69
2014,2. Utilised agricultural area,1000 ha,11.69
2015,2. Utilised agricultural area,1000 ha,11.69
2016,2. Utilised agricultural area,1000 ha,11.58
2017,2. Utilised agricultural area,1000 ha,11.58
2018,2. Utilised agricultural area,1000 ha,11.58
2019,2. Utilised agricultural area,1000 ha,11.58
2020,2. Utilised agricultural area,1000 ha,10.7
2021,2. Utilised agricultural area,1000 ha,10.73
2022,2. Utilised agricultural area,1000 ha,10.73
2023,2. Utilised agricultural area,1000 ha,10.22
