Value,Disaggregation combinations using this value,Number of indicators
"C01: Policy, legal and normative instruments to implement IHR",1,1
"C02: IHR coordination, national IHR Focal Point functions and advocacy",1,1
C03: Financing,1,1
C04: Laboratory,1,1
C05: Surveillance,1,1
C06: Human resources,1,1
C07: Health emergency management,1,1
C08: Health services provision,1,1
C09: Infection prevention and control,1,1
C10: Risk communication and community engagement,1,1
C11: Points of entry (PoEs) and border health,1,1
C12: Zoonotic diseases,1,1
C13: Food safety,1,1
C14: Chemical events,1,1
C15: Radiation emergencies,1,1
Overall score,1,1
