Value,Number of indicators
Constant 2017 international $,1
Constant PPP US dollars,1
"Deaths per 1,000 live births",2
Euro (€),2
Gigagrams of CO2-equivalent,1
Global hectares,2
Incidence per 1000 population,1
"Incidence per 100,000 population",2
Index,7
"Infections per 1,000 persons",1
Litres of pure alcohol,1
Megawatt electric (MWe),2
Megawatt-Hour (MwH),1
Millions of current United States dollars,2
Number of cases,1
Number of maternal deaths,1
Number of Persons,1
Number of tables,1
Number of victims,1
Number,1
"Per 100,000 population",1
"per 100,000 population",1
Per million population,1
Percentage of mid-year population (%),1
Percentage (%),67
"Rate per 100,000 population",1
Ratio,2
Score,3
Standardised death rate,1
Subscriptions per 100 inhabitants,1
USD per cubic meter,1
